,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
Year,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
Site Location,Lim Chu Kang Beach,Lim Chu Kang Beach,Lim Chu Kang East Mangrove,Sungei Buloh WR West (C8 Mangrove),Changi Beach 1,Changi Beach 2,Changi Beach 4,Tanah Merah 1,Tanah Merah 7,Tanah Merah 7,Tanah Merah 7,Ketam Beach 2,Ketam Beach 2,Jelutong Beach,Sungei Ubin,East Coast Beach Site 3,East Coast Beach Site 5,East Coast Beach Site 6,East Coast (waters and beach near area G),Marina East Beach,St John's Island,Sungei Pandan Mangroves 1,Chek Jawa South 4-5,Chek Jawa South 4-7,Chek Jawa South 1-3,Chek  Jawa Central 1 & 2,Chek Jawa Central 1,Chek Jawa North 1 & 2,Sungei Loyang mangrove,Sungei Tampines - West Bank,Pasir Ris Beach 2,Pasir Ris Beach 1,Pasir Ris Beach 1,Coney Island (Pulau Serangoon) Beach E,Coney Island (Pulau Serangoon) Beach E,Coney Island (Pulau Serangoon) Beach E,Coney Island (Pulau Serangoon) Beach D,  Coney Island (Pulau Serangoon) Beach C,Coney Island (Pulau Serangoon) Beach C,Coney Island (Pulau Serangoon) Beach C,Coney Island (Pulau Serangoon) Beach C,Coney Island (Pulau Serangoon) Beach B,Coney Island (Pulau Serangoon) Beach A,Coney Island (Pulau Serangoon) Beach A,Coney Island (Pulau Serangoon) Beach A,Punggol Beach 2,Punggol Beach 1,Selimang Beach,Lim Chu Kang Beach,Lim Chu Kang Beach,Lim Chu Kang East Mangrove,Lim Chu Kang East Mangrove,Sungei Buloh Wetlands Reserve West,Sungei Buloh Wetlands Reserve West,Kranji East Mangrove,Kranji East Mangrove,Kranji East Mangrove,Kranji Bund Mangrove (Zone: Northwest),Ketam Beach 1,Ketam Beach 2,Ketam Beach 2 and 3,Ketam Beach 3,Jelutong Beach (Pulau Ubin East excluding Chek Jawa),Ubin Jetty Beach (Pulau Ubin East excluding Chek Jawa),Ubin Village Beach (Pulau Ubin East excluding Chek Jawa),Sungei Ubin,Sungei Ubin,Berlayar Creek (South Zone),Pandan Mangroves (SP1),Pandan Mangroves (SP2),Pandan Mangroves (SP2),Pandan Mangroves (SP2),Pandan Mangroves (SP2),Pandan Mangroves (SP2),"Tanjong Rimau, Sentosa (South Zone)",Marina East Beach (South Zone),Changi Beach 1,Changi Beach 2,Changi Beach 3,Changi Beach 4,Changi Beach 4,Changi Beach 4,Changi Beach 4,Tanah Merah Site 1,Tanah Merah Site 3,Tanah Merah Site 4,Tanah Merah Site 5,Tanah Merah Site 6,Tanah Merah Site 7,Tanah Merah Site 7,Tanah Merah Site 7,Tanah Merah Site 7,Tanah Merah Site 7,Tanah Merah Site 7,Tanah Merah Site 7,Tanah Merah Site 7,Sembawang Park (Northeast),Selimang Beach (Northeast),Punggol Beach (Northeast),Punggol Beach 1,Punggol Beach 2,Punggol Beach 2,Sungei Seletar 1,Sungei Seletar 2,Paris Ris Beach 1,Paris Ris Beach 2,Paris Ris Beach 6,Pasir Ris Beach 6,Pasir Ris Beach 6,Pasir Ris Beach 6,Sungei Tampines (Northeast),Sungei Loyang Mangroves (Northeast),Chek Jawa North 1,Chek Jawa North 2,Chek Jawa Central 3 & 4,Chek Jawa South 1 - 3,Chek Jawa South 4-5,Chek Jawa South 6,Chek Jawa South 8 - 10,Kekek Beach (Pulau Ubin West),East Coast Park 1,East Coast Park 2,East Coast Park 3,East Coast Park 4,East Coast Park 5
Date of Cleanup,"Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 2 November 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Friday, 6 September 2019","Saturday, 7 September 2019","Friday, 18 October 2019","Friday, 18 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 21 September 2019","Saturday, 12 October 2019","Saturday, 21 September 2019","Saturday, 14 September 2019","Saturday, 14 September 2019","Saturday, 21 September 2019","Saturday, 7 September 2019","Thursday, 19 September 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 21 September 2019","Saturday, 19 October 2019","Saturday, 12 October 2019","Saturday, 21 September 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","19th October, 2019","Saturday, 21 September 2019","Saturday, 21 September 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 19 October 2019","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","September 13, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 27 September, 2014","Saturday, 13 September, 2014","Saturday, 27 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Wednesday, 1 October, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September 2014",12 September 2014 (Friday),"Saturday, 13 September, 2014",13th September 2014,"Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Friday, 12 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 27 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Friday, 29 August, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 30 August, 2014","Thursday, 13 March, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014","Saturday, 6 September, 2014","Saturday, 20 September, 2014","Saturday, 13 September, 2014","Friday, 12 September, 2014","Saturday, 13 September, 2014","Saturday, 13 September, 2014"
Organization,NUS Ridge View Residential College,NTU Earthlink,Singapore American School,Nanyang Polytechnic - GEO Council,Ricoh (Singapore) Pte Ltd,Mun Siong Engineering,Evergreen Marine Singapore Pte ltd,PacificLight Energy Pte Ltd,Continental Automotive Singapore,French Chamber of Commerce,JP Morgan,Reckitt Benckiser,Reckitt Benckiser,Resorts World Sentosa - S.E.A. Aquarium,Catholic High School,Shinnyo-en Singapore,SATO Asia Pacific,Sing Investments & Finance Limited,Better Trails,Waterways Watch Society,Cicada Tree Eco-Place,NUS Environmental Biology Interest Group (EVBIG),School of the Arts (SOTA),Anglo-Chinese Junior College Geography Students,Sukyo Mahikari,Dunman Secondary School,GESS Dragon Scouts Chapter,Bedok South Secondary School,NUS Toddycats,TA Corporation Ltd,Bukit Batok Secondary School,Temasek Polytechnic,GEODIS Singapore Pte. Ltd.,Republic Polytechnic Marine Science IG,Republic Polytechnic Conservation Interest Group,Trash Hero Singapore,Bishan CC,Pall Filtration,GSK Consumer Healthcare Pte Ltd,ERM (S) Pte Ltd,British High Commission,Yinson Production Offshore Pte Ltd,Surbana Jurong Consultants Pte Ltd,State Street Bank,Arup Singapore Pte Ltd,Cold Storage Singapore Giant Dept,KBC Bank N.V. Singapore Branch,Ardentec Singapore Pte Ltd,Republic Polytechnic Conservation Interest Group,Jurong Spring CC Youth Executive Committee RGB Life!,National University of Singapore BES ENV2101 class,Singapore American School (Middle School + High School),NUS High School of Math and Science,Ministry of Manpower,Beatty Beaver Scout Troop and Bishan Park Lightning Scout Troop,Earthlink NTU,NUS Environmental Science and Engineering Students Club (NUS ESESC),Nature Society (Singapore),Maritime & Port Authority of Singapore (MPA),Gemalto,National University of Singapore College of Alice and Peter Tan (NUS CAPT),National University of Singapore University Scholars Programme (NUS USP),United World College of South East Asia (Dover),Ardentec Singapore Pte Ltd,Inland Revenue Authority of Singapore (IRAS),HGST Singapore Pte Ltd,Tata Consultancy Services Asia Pacific Pte Ltd,Nanyang Girls' High School,Catholic High School (Secondary),Raffles Girls' School (Secondary) Staff & Friends,NUS High School of Math & Science,Environmental Resources Management (ERM),Wildlife Reserves Singapore,Crescent Girls Sec School,Sentosa Development Corporation,Waterways Watch Society,IBM IPDL,Resorts World Sentosa,Compassvale Secondary School,FMC Technologies Pte Ltd Singapore,Oil Spill Response Limited,Pacific Refreshments Pte Ltd,ST Dynamics Pte Ltd,Mitsui & Co. (Asia Pacific) Pte Ltd,Temasek Polytechnic Green Interest Group,Hypetherm (S) Pte Ltd,Shinnyo-en Singapore,Shinnyo-en Singapore,Institute of Technical Education College West (ITE/CW),Hougang Secondary School,Insitute of Technical Education College East (ITE/CE),Jurong Secondary School,National Environment Agency (NEA),Starbucks Coffee Singapore,LCKNHM Toddycats! & Independents,Adrian Lim and Friends,Northland Primary School,MediaCorp Pte Ltd,#N/A,North Vista Secondary School ODAC,Overseas Family School (OFS),CHIJ St Nicholas Girls' School,BP Maritime Services Singapore Pte Ltd,Land Transport Authority,Brown University Alumni,Northvista Secondary School 3E3,#N/A,NPS International School,Naval Base Secondary School,DHL Singapore,Alpha Phi Omega Alumni Association Singapore,Woodlands Ring Secondary School,"MOE Bedok South Sec School, Henderson Sec School",Barclays Technology Centre,Arup Singapore Pte Ltd,Sukyo Mahikari,Temasek Polytechnic Community Service Club,Oscar and Friends,State Street Bank & Trust,Outward Bound Singapore (OBS),YTL PowerSeraya,Advantest (Singapore) Pte Ltd,Renesas Electronics Pte Ltd,Black & Veatch (SEA) Pte Ltd,SATO Asia Pacific Pte Ltd
Name of Organiser,Chua siew chin,Phoebe Zhou Huixin,Steve Early,Oviya Namo,Felicia Kang,Tan Yan Ling,James ng,Ng Zi Kang,"Lee Kok Woh, Akbar Khadar Shareef",Sylvie BERTHAUD,Green Nudge ,Isaac Leong,Isaac Leong,Gwendolyn Chow,Leong Se Yean,Athena Choi,Liau Li Xiang,Wendy Lee,Loh Chee Hwa,Diane Neo,Teresa Guttensohn,Liow Jia Zhen,Beatrice Low,Mark Ng,Michelle Lau,Norlinda Ishnin,Mark Ng,Edzra Iskandar,"Joys Tan, Joleen Chan, Liz Lim",TA Corporation Ltd,Tan Thiam Chye / Syam Lal,Cheong Kai Xin,Jeremy Chia,Leong Zhao Lun,Shaun Choo ,Yanmei YANG ,Carol Phillips,Robin Teo,Evan Asava Aree,Desmond Leung,Jade Chung,"Serene Low, Phoebe Wong, Ooi Li Ping",Arif,Joyce Chia,Saket Sarupria,Jacob Vincent,Katelyn So,Chin Kok Seng,Wong Hui Min,Sih Chee Seng,JC Mendoza,Steve Early,Victoria Yang/ Zhu Shiyao,"Yeo Su Yin, Roy Chiam, Tan Yi Hui, Teo Ya Chih",Kumanan Ilangovan,Choo Le Min,Lim Yang Jun,Kerry Pereira,Kong Xieheng,Yeo Zhi Yan,Joelle Lai,David Bickford,Danny O'Connor,Sarah Chu,Janice Lim,Grace Ang Dulay,Lois Tay,Olivia Chee,Zenia Zheng Ling,Kevin Ng,Benedix Sim,Aditi,Frances Warren,Ouyang Xiu Ling,"Lieow Shao Wei, Josephine Chee",Annie Young-Giri,"Koh Seow Hiang, Jon Vitas Guiritan",Cynthia Wong,Winnie Chia,Chua Sin Yee,Qi Chao,"Erwin Suner, Louis Xu, Jeremy Tan, Vanessa Yuen, Joan Guarin,",Juliana Soh Siok Huay,Raymond Seow,Joy Sim,Josephine Tan,Michael Tasrif,Michael Tasrif,Anna Poorani,Sally Ho Tze Huey,Christina Lim,Faidzil Abdul Rahman,Too Soon Yee,Mohd Zaini,Germaine Leng & Joanna Yeo,Adrian Lim,Vanan,"Pauline Lam , Oh Pei Ling",#N/A,Ng Li Wei,Jean Curry,"Ms Dawn Lim, Ms Leong Chee Bing & Mr Kuah Ee Qiang",Shankar Rajasekharan,"Teng Wei Ling, Lee Zi Xiong",Yvonne Koh,Tay Chee Thong,#N/A,Leena Chettri,Simon Teo,Dian Yassin,Marivic Ison,Chua Yi Teng,"Mr Edzra Iskandar, Ms Cynthia Chong, Ms Norlinda Ishnin","Erica Lee, Maries Villarosa",Ang Siow Ting,Patrick Sng,Chua Yong Xiang,Oscar Ng,Matthew French,Chua Li San,Kevin W F Lee,ABBY TAN,Joel,Vinh Nguyen,"Ma Roma Rica Gadian, Wong Lin Yeow, SATO Eco Team"
Total number of participants,12,15,26,25,45,20,44,17,61,530,80,25,25,68,40,108,58,75,87,100,10,24,5,42,35,20,8,45,17,46,80,14,15,25,33 ,60,45,6,20,10,27,"65 adults, 15 children",35,12,23,47,17,37,16,8,65,63,35,26,12,31,40,80,11,54,91,30,120,41,25,27,24,17,31,8,9,12,24,26,17,120,20,42,110,30,24,108,27,35,29,8,40,77,176,113,22,40,47,40,39,32,7,36,85,42,20,23,29,50,7,30,178,25,63,90,20,131,26,26,26,48,24,15,21,4,28,44,46,43,35
Total number of trash bags filled,18,32,33,17,10,4,8,8,51,196,42,30,30,21,11,26,3,11,25,85,4,59,9,20,36,9,10,55,21,12,120,7,13,9,6,18,53,7,15,11,23,30,41,6,13,18,22,24,11,12,46,68,13,18,14,24,16,82,15,10,32,19,30,29,16,34,37,12,30,4,7,11,25,15,9,97,11,39,28,10,9,45,6,19,9,5,15,53,63,42,11,21,143,35,41,29,9,25,32,10,12 bags,22,42,(Didn't count),2,13,130,13,70,47,32,72,25,47,42,74,17,18,34,6,8,9,28,18,2
Weight of trash bags collected (kg),166,303,271,125,58,13,35,29,286,776,275,170,170,162,92,152,6,61,102,740,12,214,23,296,213,74,68,285,122,67,118,65,54,66,66,232,187,42,109,61,175,304,166,84,245,114,95,106,64,102,521,542,146,122,45,231,158,674,350,395,171,219,50,244,267,26,416,169,189,14,57,42,183kg,64,88,769,50,295,57,114,103,169kg,8,130,81,55,105,287,241,296,40,184,317,275kg,526,197,47,330,311,121,123,67,333,371,9,81,686,85,213,388,285,365,76,161,346,365,145,307,286,318,27,93,117,125,37
Total Distance (metres),30,30,30,50,200,200,750,200,500,350,400,100,100,300,200,500,450,1000,4000,410,200,150,100,80,100,200,60,250,100,25,80,200,200,200,100,150,250,20,250,50,150,300,200,100,200,100,100,100,20,30,200,200,375,100m,200,90,100,200,100,150,150,150,350,50,100,100,50,150,100,50,70,70,60,50,230,1000,450m,250,800,500,100,600,400,250,140,200,200,300,100,80,60,500,100,100,800,500,250,100,490,250,90,150,200,490,200,250,300,350,350,500,35,150,200,50,200,150,100,20,30,80,200,500,600,100,500
DEBRIS SUMMARY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
